,index,시도명,시군구명,법정읍면동명,법정리명,본번,부번,기초구역번호
0,0,인천광역시,부평구,부평동,,276,74,21405
1,1,인천광역시,부평구,부평동,,274,85,21405
2,2,인천광역시,부평구,부평동,,274,94,21405
3,3,인천광역시,부평구,부평동,,274,93,21405
4,4,인천광역시,부평구,부평동,,274,56,21405
5,5,인천광역시,부평구,부평동,,274,55,21405
6,6,인천광역시,부평구,부평동,,274,51,21405
7,7,인천광역시,부평구,부평동,,274,48,21405
8,8,인천광역시,부평구,부평동,,274,45,21405
9,9,인천광역시,부평구,부평동,,274,44,21405
10,10,인천광역시,부평구,부평동,,274,40,21405
11,11,인천광역시,부평구,부평동,,274,21,21405
12,12,인천광역시,부평구,부평동,,274,8,21405
13,13,인천광역시,부평구,부평동,,274,14,21405
14,15,인천광역시,부평구,부평동,,274,7,21405
15,16,인천광역시,부평구,부평동,,270,40,21405
16,17,인천광역시,부평구,부평동,,270,36,21405
17,18,인천광역시,부평구,부평동,,270,35,21405
18,20,인천광역시,부평구,부평동,,270,32,21405
19,21,인천광역시,부평구,부평동,,270,7,21405
20,22,인천광역시,부평구,부평동,,319,35,21387
21,23,인천광역시,부평구,부평동,,70,131,21387
22,26,인천광역시,부평구,부평동,,534,91,21404
23,27,인천광역시,부평구,부평동,,330,3,21389
24,28,인천광역시,부평구,부평동,,534,92,21404
25,29,인천광역시,부평구,부평동,,329,3,21389
26,30,인천광역시,부평구,부평동,,534,88,21404
27,31,인천광역시,부평구,부평동,,341,166,21389
28,32,인천광역시,부평구,부평동,,341,165,21389
29,34,인천광역시,부평구,부평동,,341,163,21389
30,36,인천광역시,부평구,부평동,,341,162,21389
31,37,인천광역시,부평구,부평동,,341,160,21389
32,38,인천광역시,부평구,부평동,,341,135,21389
33,39,인천광역시,부평구,부평동,,534,60,21404
34,40,인천광역시,부평구,부평동,,534,182,21404
35,41,인천광역시,부평구,부평동,,341,134,21389
36,42,인천광역시,부평구,부평동,,341,133,21389
37,44,인천광역시,부평구,부평동,,534,61,21404
38,45,인천광역시,부평구,부평동,,341,132,21389
39,47,인천광역시,부평구,부평동,,341,131,21389
40,48,인천광역시,부평구,부평동,,534,59,21404
